STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/1/2008,4.47,0,76,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/2/2008,4.92,0,73,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/3/2008,3.8,0,75,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/4/2008,4.7,0.01,81,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/5/2008,3.8,0,79,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/6/2008,4.03,0,73,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/7/2008,4.7,0,75,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/8/2008,4.92,0,73,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/9/2008,4.25,0,74,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/10/2008,4.25,0,76,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/11/2008,5.14,0,76,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/12/2008,5.37,0,77,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/13/2008,5.59,0,77,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/14/2008,4.92,0,77,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/15/2008,4.7,0,80,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/16/2008,4.7,0,78,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/17/2008,4.47,0,75,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/18/2008,4.03,0,74,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/19/2008,3.8,0,73,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/20/2008,5.14,0,74,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/21/2008,4.7,0,73,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/22/2008,4.92,0,74,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/23/2008,5.14,0,73,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/24/2008,4.47,0,72,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/25/2008,3.8,0,75,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/26/2008,4.7,0,80,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/27/2008,5.82,0,77,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/28/2008,6.04,0,75,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/29/2008,4.92,0,74,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/30/2008,4.47,0,75,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/31/2008,4.7,0,76,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/1/2008,4.03,0,76,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/2/2008,3.36,0,76,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/3/2008,4.03,0,79,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/4/2008,4.7,0,78,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/5/2008,4.47,0,78,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/6/2008,5.14,0,79,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/7/2008,5.14,0,81,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/8/2008,4.47,0,79,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/9/2008,3.58,0,79,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/10/2008,4.25,0,77,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/11/2008,4.7,0,75,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/12/2008,4.03,0,76,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/13/2008,4.25,0,78,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/14/2008,4.7,0.01,80,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/15/2008,4.92,0,77,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/16/2008,4.25,0,77,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/17/2008,5.14,0,75,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/18/2008,5.14,0,75,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/19/2008,3.58,0,75,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/20/2008,4.25,0,75,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/21/2008,3.8,0,76,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/22/2008,4.47,0,77,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/23/2008,4.03,0,75,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/24/2008,3.8,0,76,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/25/2008,3.58,0,79,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/26/2008,3.8,0,78,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/27/2008,4.47,0,77,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/28/2008,4.03,0,74,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/29/2008,4.47,0,78,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/30/2008,4.47,0,83,69
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/31/2008,4.25,0,79,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/1/2008,3.8,0,78,71
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/2/2008,4.03,0,78,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/3/2008,4.03,0,77,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/4/2008,3.58,0,,
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/5/2008,4.25,0,75,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/6/2008,4.03,0,72,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/7/2008,3.8,0,74,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/8/2008,4.47,0,75,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/9/2008,6.04,0,75,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/10/2008,4.7,0,74,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/11/2008,4.25,0,71,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/12/2008,2.91,0,72,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/13/2008,3.58,0,72,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/14/2008,3.36,0,70,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/15/2008,3.36,0,78,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/16/2008,3.58,0,78,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/17/2008,3.8,0,73,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/18/2008,3.58,0,76,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/19/2008,4.92,0,77,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/20/2008,3.8,0,72,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/21/2008,4.25,0,72,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/22/2008,3.36,0,74,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/23/2008,3.58,0,74,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/24/2008,3.58,0,77,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/25/2008,4.03,0.01,78,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/26/2008,,0,77,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/27/2008,2.91,0,71,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/28/2008,3.13,0,69,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/29/2008,3.58,0.01,80,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/30/2008,2.68,0,92,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/1/2008,3.8,0,95,70
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/2/2008,4.03,0,80,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/3/2008,4.92,0,70,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/4/2008,4.03,0.02,66,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/5/2008,3.58,0,70,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/6/2008,2.68,0,76,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/7/2008,3.58,0,90,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/8/2008,3.8,0,89,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/9/2008,3.36,0,76,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/10/2008,7.16,0,70,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/11/2008,7.61,0,66,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/12/2008,6.71,0,72,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/13/2008,6.71,0,74,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/14/2008,4.47,0,80,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/15/2008,3.58,0,90,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/16/2008,3.13,0,84,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/17/2008,3.8,0,90,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/18/2008,3.8,0,72,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/19/2008,3.58,0,67,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/20/2008,3.13,0,66,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/21/2008,2.24,0.01,74,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/22/2008,3.13,0,92,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/23/2008,4.03,0,91,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/24/2008,3.8,0,82,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/25/2008,3.58,0,76,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/26/2008,2.24,0.01,71,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/27/2008,2.91,0.01,77,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/28/2008,2.24,0,86,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/29/2008,2.91,0.01,82,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/30/2008,2.91,0,83,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/31/2008,2.01,0.01,83,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/1/2008,2.91,0.12,80,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/2/2008,4.03,0.09,68,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/3/2008,3.36,0,67,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/4/2008,6.71,0.27,67,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/5/2008,6.04,0,74,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/6/2008,4.25,0,77,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/7/2008,,0,80,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/8/2008,4.47,0,,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/9/2008,6.71,0,66,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/10/2008,4.03,0,66,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/11/2008,3.8,0,67,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/12/2008,1.79,0,71,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/13/2008,2.01,0,79,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/14/2008,2.91,0,85,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/15/2008,3.58,0,88,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/16/2008,2.91,0,86,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/17/2008,4.25,0,88,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/18/2008,3.58,0,84,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/19/2008,2.46,0.01,77,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/20/2008,2.01,0.01,70,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/21/2008,2.46,0,79,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/22/2008,2.68,0,78,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/23/2008,1.57,0,65,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/24/2008,2.91,0,69,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/25/2008,3.58,0.18,71,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/26/2008,2.91,0.68,65,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/27/2008,2.68,0.01,67,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/28/2008,2.24,0,64,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/29/2008,2.01,0.01,64,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/30/2008,2.24,0.01,64,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/1/2008,2.91,0.01,67,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/2/2008,1.79,0,61,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/3/2008,2.24,0,63,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/4/2008,2.46,0,65,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/5/2008,2.24,0,77,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/6/2008,3.8,0,76,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/7/2008,2.46,0,67,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/8/2008,2.68,0,62,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/9/2008,2.46,0.01,68,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/10/2008,3.13,0,72,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/11/2008,4.25,0,75,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/12/2008,2.24,0,65,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/13/2008,5.14,0.01,61,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/14/2008,4.03,0.03,57,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/15/2008,3.8,2.56,55,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/16/2008,2.01,0.01,58,42
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/17/2008,6.71,0.31,53,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/18/2008,3.58,0,57,42
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/19/2008,4.47,0,57,40
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/20/2008,3.58,0,61,40
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/21/2008,3.58,0,66,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/22/2008,4.25,0.17,56,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/23/2008,2.91,0,58,41
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/24/2008,4.25,0.02,55,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/25/2008,5.82,0.19,58,43
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/26/2008,7.16,0,57,39
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/27/2008,4.03,0,58,38
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/28/2008,3.58,0,63,41
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/29/2008,2.68,0,74,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/30/2008,3.8,0,74,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/31/2008,2.24,0.01,57,43
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/1/2009,2.24,0,57,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/2/2009,1.57,0,53,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/3/2009,3.36,0,60,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/4/2009,5.82,0,66,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/5/2009,3.36,0,59,41
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/6/2009,2.24,0,60,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/7/2009,2.01,0,65,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/8/2009,2.68,0.01,61,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/9/2009,2.01,0,66,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/10/2009,4.25,0,76,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/11/2009,3.58,0,80,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/12/2009,3.13,0,83,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/13/2009,4.25,0,80,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/14/2009,3.13,0,80,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/15/2009,3.36,0,81,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/16/2009,2.46,0,82,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/17/2009,3.13,0,79,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/18/2009,4.25,0,85,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/19/2009,4.47,0,83,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/20/2009,3.58,0,83,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/21/2009,2.91,0,76,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/22/2009,1.34,0.07,69,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/23/2009,2.68,0.23,64,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/24/2009,3.13,0.46,61,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/25/2009,3.58,0,61,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/26/2009,4.7,0,60,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/27/2009,5.59,0,67,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/28/2009,2.24,0,68,43
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/29/2009,4.03,0,81,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/30/2009,3.36,0,75,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/31/2009,3.8,0,76,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/1/2009,3.13,0,63,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/2/2009,4.25,0,80,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/3/2009,3.8,0,81,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/4/2009,4.47,0,80,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/5/2009,5.59,0.79,63,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/6/2009,6.93,0.81,60,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/7/2009,3.8,0.03,61,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/8/2009,6.04,0.01,60,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/9/2009,6.26,0.34,55,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/10/2009,4.92,0,60,41
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/11/2009,4.47,0,58,40
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/12/2009,4.7,0,59,43
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/13/2009,3.58,0.32,55,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/14/2009,3.13,0,57,39
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/15/2009,2.46,0,58,40
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/16/2009,8.95,0.87,60,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/17/2009,2.68,0.29,59,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/18/2009,2.68,0,61,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/19/2009,4.03,0,74,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/20/2009,3.8,0,71,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/21/2009,2.24,0,66,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/22/2009,1.34,0,73,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/23/2009,2.24,0,70,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/24/2009,3.36,0.04,67,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/25/2009,3.8,0,63,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/26/2009,2.68,0,63,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/27/2009,2.91,0,65,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/28/2009,3.8,0.01,85,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/1/2009,3.8,0,80,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/2/2009,2.68,0,70,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/3/2009,4.03,0,65,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/4/2009,4.47,0.44,62,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/5/2009,4.47,0.01,60,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/6/2009,4.92,0,60,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/7/2009,4.47,0,63,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/8/2009,3.58,0,62,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/9/2009,4.47,0,61,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/10/2009,3.58,0,62,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/11/2009,2.68,0,61,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/12/2009,4.47,0,61,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/13/2009,3.8,0,62,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/14/2009,4.25,0,63,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/15/2009,2.68,0,63,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/16/2009,3.58,0,64,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/17/2009,3.13,0,70,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/18/2009,3.13,0,72,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/19/2009,3.36,0.01,65,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/20/2009,4.25,0,62,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/21/2009,4.25,0,61,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/22/2009,11.18,0.03,63,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/23/2009,10.96,0,73,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/24/2009,3.36,0,71,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/25/2009,4.03,0,72,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/26/2009,3.8,0,64,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/27/2009,4.25,0,69,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/28/2009,4.92,0,74,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/29/2009,4.25,0,64,54
